Individual_ID,X_1,X_2,Y_1,Y_2
2055,914,989,1497,1540
2056,1022,918,1536,1272
2057,972,976,1519,1501
2058,960,1018,1398,1507
2059,1013,1029,1570,1554
2060,1010,1026,1573,1494
2061,895,950,1353,1512
2062,1035,971,1452,1515
2063,984,1046,1390,1555
2064,1056,912,1429,1373
2065,921,980,1446,1495
2066,892,981,1270,1530
2067,989,1048,1536,1568
2068,999,969,1466,1609
2069,1074,985,1579,1601
2070,1030,959,1552,1537
2071,1048,993,1376,1477
2072,998,1009,1482,1486
2073,1085,964,1549,1426
2074,1107,980,1704,1460
2075,938,1018,1617,1319
2076,994,946,1562,1431
2077,1073,1002,1502,1586
2078,961,1075,1455,1556
2079,1042,1006,1558,1436
2080,1061,1038,1466,1581
2081,1002,991,1550,1483
2082,1009,1013,1630,1579
2083,988,994,1510,1371
2084,1041,926,1487,1429
2085,1012,985,1484,1471
2086,985,1022,1470,1485
2087,1075,939,1564,1487
2088,1013,1036,1512,1561
2089,1060,994,1471,1607
2090,1043,980,1501,1591
2091,1008,1089,1560,1517
2092,945,972,1526,1465
2093,965,1064,1563,1735
2094,1061,960,1603,1517
2095,941,963,1539,1426
2096,1010,1048,1607,1635
2097,986,1004,1500,1417
2098,1027,1018,1473,1554
2099,953,963,1593,1550
2100,1006,1014,1439,1596
2101,1041,1061,1592,1440
2102,948,994,1442,1510
2103,991,928,1441,1464
2104,977,998,1569,1455
2105,936,946,1458,1563
2106,982,946,1642,1434
2107,931,944,1398,1510
2108,967,1020,1480,1698
2109,962,990,1543,1499
2110,1062,1013,1595,1477
2111,898,1001,1335,1632
2112,1003,949,1592,1510
2113,1026,951,1608,1443
2114,915,910,1525,1458
2115,947,961,1524,1487
2116,923,1065,1601,1505
2117,995,999,1461,1588
2118,992,1002,1456,1458
2119,1042,1024,1414,1584
2120,947,992,1446,1390
2121,966,1022,1467,1435
2122,958,967,1320,1567
2123,1051,1103,1546,1519
2124,1029,989,1427,1544
2125,1087,965,1565,1611
2126,1030,989,1515,1473
2127,988,1013,1539,1523
2128,1010,948,1554,1508
2129,935,1063,1458,1518
2130,976,1019,1472,1441
2131,1003,1026,1516,1422
2132,901,970,1344,1510
2133,1014,1042,1453,1396
2134,1064,953,1481,1377
2135,1008,935,1450,1456
2136,1035,988,1461,1563
2137,1052,1045,1414,1560
2138,979,1037,1590,1456
2139,1019,1066,1576,1566
2140,1037,1018,1597,1522
2141,981,922,1463,1470
2142,1083,1012,1396,1610
2143,889,1057,1391,1499
2144,1017,1074,1529,1451
2145,980,1026,1524,1473
2146,920,1013,1365,1503
2147,939,939,1552,1344
2148,1025,1004,1506,1589
2149,1017,965,1586,1352
2150,1034,1078,1578,1568
2151,1016,1071,1543,1592
2152,1026,1054,1518,1658
2153,1042,1079,1446,1502
2154,994,1029,1478,1380
2155,1035,922,1471,1346
2156,975,1025,1543,1615
2157,989,1045,1452,1557
2158,1029,1021,1473,1555
2159,1131,963,1637,1342
2160,1116,1017,1505,1419
2161,934,1064,1469,1797
2162,994,955,1599,1338
2163,1037,987,1419,1592
2164,1043,1055,1624,1535
2165,970,1017,1403,1486
2166,949,1074,1553,1671
2167,988,1047,1208,1583
2168,1066,943,1504,1449
2169,1078,1037,1509,1446
2170,1054,967,1589,1498
2171,976,1085,1539,1625
2172,957,1003,1439,1446
2173,1022,968,1616,1459
2174,1035,1088,1365,1545
2175,1082,1026,1458,1350
2176,1066,980,1565,1523
2177,979,966,1362,1437
2178,948,1057,1597,1529
2179,1030,1012,1524,1332
2180,992,930,1555,1385
2181,983,998,1503,1455
2182,985,984,1471,1565
2183,1014,1105,1499,1538
2184,1073,930,1565,1360
2185,958,952,1461,1514
2186,1034,969,1477,1379
2187,1044,987,1562,1517
2188,1106,1028,1676,1498
2189,1004,1059,1492,1643
2190,1006,1013,1640,1505
2191,988,1057,1532,1485
2192,939,1022,1492,1551
2193,1011,1087,1572,1507
2194,928,970,1309,1429
2195,1057,993,1445,1460
2196,1074,973,1503,1431
2197,1009,996,1538,1328
2198,1019,939,1385,1456
2199,959,997,1451,1480
2200,1041,972,1597,1555
2201,979,1078,1555,1458
2202,950,1063,1514,1631
2203,1017,1074,1446,1571
2204,1001,1035,1608,1564
2205,983,1003,1506,1515
2206,996,991,1506,1554
2207,991,1131,1469,1603
2208,1053,1074,1482,1513
2209,1035,1000,1446,1461
2210,1075,917,1603,1416
2211,889,997,1397,1509
2212,910,958,1354,1532
2213,1009,1022,1485,1320
2214,1000,1016,1537,1593
2215,1088,1014,1625,1440
2216,1004,961,1607,1526
2217,975,1063,1578,1580
2218,1011,900,1541,1380
2219,1006,926,1551,1479
2220,1022,1051,1477,1497
2221,943,1005,1415,1470
2222,974,1004,1499,1457
2223,1040,937,1438,1568
2224,1095,1079,1470,1609
2225,1014,979,1441,1430
2226,946,913,1453,1500
2227,1117,982,1620,1441
2228,937,998,1409,1437
2229,981,976,1589,1503
2230,1094,1064,1435,1565
2231,1080,1062,1410,1516
2232,970,1008,1617,1484
2233,1038,1065,1534,1572
2234,1079,990,1606,1526
2235,1100,992,1483,1490
2236,1036,860,1549,1400
2237,933,987,1424,1321
2238,974,984,1396,1569
2239,1051,1077,1517,1582
2240,950,1016,1275,1440
2241,1043,985,1393,1496
2242,986,1028,1469,1427
2243,1031,1013,1586,1580
2244,978,1073,1525,1607
2245,956,1025,1501,1560
2246,911,1065,1428,1429
2247,992,915,1474,1456
2248,927,1019,1379,1443
2249,1021,1017,1428,1479
2250,1010,1040,1530,1369
2251,865,997,1407,1520
2252,867,949,1362,1369
2253,1060,1002,1572,1342
2254,999,926,1426,1368
2255,1031,999,1446,1538
2256,1045,956,1479,1513
2257,995,1044,1554,1510
2258,944,1073,1476,1460
2259,977,996,1460,1584
2260,1048,1025,1482,1443
2261,981,1020,1435,1486
2262,1000,1001,1512,1492
2263,1094,953,1486,1568
2264,997,1034,1486,1401
2265,911,994,1435,1398
2266,1002,982,1494,1432
2267,1038,904,1609,1191
2268,1009,1056,1553,1591
2269,843,994,1330,1432
2270,951,952,1438,1410
2271,1087,1023,1462,1544
2272,940,1042,1544,1535
2273,953,1003,1354,1466
2274,1027,998,1466,1500
2275,984,970,1553,1430
2276,1042,1002,1487,1504
2277,1125,988,1566,1420
2278,1013,1019,1633,1605
2279,994,1066,1505,1648
2280,995,940,1387,1432
2281,1056,1013,1499,1444
2282,853,1035,1397,1315
2283,996,963,1450,1483
2284,952,891,1478,1451
2285,1037,965,1514,1447
2286,991,986,1387,1530
2287,1062,997,1578,1485
2288,976,926,1569,1465
2289,938,1028,1560,1617
2290,986,1036,1567,1678
2291,1018,1067,1583,1540
2292,1045,954,1534,1508
2293,1007,1054,1451,1603
2294,1173,935,1661,1411
2295,1003,1019,1493,1592
2296,1033,1053,1482,1510
2297,1040,939,1466,1516
2298,1015,937,1534,1336
2299,1057,982,1544,1437
2300,953,1078,1440,1694
2301,1058,933,1540,1410
2302,1020,1060,1471,1538
2303,1032,1017,1562,1454
2304,963,1028,1523,1581
2305,1046,1004,1572,1350
2306,1059,1087,1518,1511
2307,937,1014,1420,1501
2308,1081,1028,1530,1467
2309,946,993,1599,1456
2310,973,1034,1447,1363
2311,1006,1017,1547,1502
2312,996,1040,1530,1363
2313,1007,1016,1516,1742
2314,940,1062,1354,1462
2315,931,1106,1463,1533
2316,1102,956,1640,1594
2317,999,946,1497,1524
2318,970,1003,1644,1390
2319,953,978,1426,1531
2320,985,1065,1494,1579
2321,1009,984,1379,1467
2322,879,1009,1453,1427
2323,936,989,1489,1393
2324,1147,993,1558,1538
2325,1062,1026,1466,1499
2326,971,960,1541,1517
2327,1021,988,1564,1515
2328,927,1019,1500,1584
2329,998,1053,1443,1443
2330,990,1076,1513,1507
2331,1105,1071,1628,1502
2332,976,997,1457,1483
2333,1083,1002,1536,1586
2334,1026,991,1582,1499
2335,1038,1046,1536,1580
2336,993,1071,1506,1510
2337,965,933,1490,1443
2338,1035,1048,1566,1576
2339,1031,1055,1563,1549
2340,1065,929,1604,1432
2341,1036,1019,1492,1479
2342,1065,945,1307,1277
2343,1062,936,1788,1400
2344,1014,991,1511,1357
2345,1024,858,1465,1168
2346,1024,958,1539,1498
2347,1097,1000,1550,1321
2348,1061,981,1453,1407
2349,988,1025,1589,1573
2350,962,887,1494,1179
2351,1017,950,1556,1587
2352,1037,987,1600,1385
2353,1075,993,1546,1484
2354,943,970,1423,1382
2355,994,958,1625,1396
2356,951,1025,1511,1553
2357,975,995,1581,1474
2358,933,984,1362,1435
2359,923,1116,1476,1803
2360,1103,863,1785,1460
2361,993,1006,1397,1529
2362,977,889,1522,1491
2363,983,1015,1447,1525
2364,1053,1013,1499,1563
2365,1080,1033,1544,1509
2366,1048,990,1557,1424
2367,999,1014,1448,1494
2368,1063,962,1596,1376
2369,1057,1093,1528,1711
2370,1012,979,1485,1421
2371,964,1056,1382,1698
2372,964,1062,1529,1482
2373,1085,902,1531,1455
2374,1100,997,1464,1509
2375,1016,1031,1378,1517
2376,1098,1015,1582,1510
2377,1002,959,1464,1469
2378,1045,1097,1466,1650
2379,989,1072,1421,1517
2380,983,957,1621,1503
2381,990,1009,1455,1560
2382,1014,972,1416,1412
2383,946,965,1500,1453
2384,1014,954,1472,1472
2385,945,991,1558,1436
2386,1046,978,1423,1351
2387,992,1018,1441,1527
2388,1096,860,1508,1287
2389,1001,976,1570,1551
2390,1060,1069,1410,1591
2391,909,1053,1356,1731
2392,939,1025,1484,1603
2393,1044,986,1663,1432
2394,968,871,1468,1436
2395,987,973,1449,1500
2396,1019,1214,1378,1856
2397,897,1068,1380,1445
2398,940,1014,1495,1529
2399,926,1002,1455,1500
2400,1044,1024,1574,1491
2401,1087,1035,1518,1508
2402,1020,1050,1577,1568
2403,1002,990,1560,1455
2404,871,927,1323,1476
2405,1070,958,1608,1575
2406,958,1002,1505,1451
2407,1018,1076,1498,1463
2408,994,936,1479,1436
2409,1007,1011,1374,1428
2410,1000,1033,1538,1456
2411,939,1017,1438,1484
2412,889,1004,1200,1517
2413,1010,946,1535,1477
2414,1029,947,1595,1444
2415,977,1066,1359,1494
2416,989,928,1407,1414
2417,915,1047,1425,1476
2418,1039,979,1536,1524
2419,979,1028,1439,1516
2420,1025,1098,1616,1528
2421,991,976,1462,1464
2422,921,972,1545,1467
2423,1016,1011,1441,1534
2424,1053,1032,1566,1504
2425,1033,1071,1472,1573
2426,1043,971,1411,1596
2427,1157,1009,1577,1667
2428,1017,1084,1465,1495
2429,1045,968,1552,1418
2430,992,940,1476,1440
2431,1043,1055,1536,1528
2432,988,1024,1518,1565
2433,1004,960,1569,1575
2434,1026,1047,1500,1443
2435,1044,1056,1714,1417
2436,1054,1014,1468,1592
2437,1030,966,1577,1458
2438,1034,1048,1484,1505
2439,1002,991,1493,1538
2440,925,1051,1492,1418
2441,1036,894,1527,1435
2442,1123,963,1602,1518
2443,999,1060,1566,1621
2444,1109,1094,1645,1517
2445,990,1038,1585,1476
2446,1044,1068,1643,1496
2447,978,1041,1574,1513
2448,991,1046,1448,1586
2449,1086,1019,1570,1604
2450,991,1100,1465,1490
2451,1037,1004,1413,1563
2452,919,1006,1403,1506
2453,1064,1056,1583,1436
2454,1007,1055,1568,1586
2455,1051,1082,1542,1564
2456,969,1064,1490,1487
2457,919,1095,1420,1540
2458,997,962,1415,1507
2459,915,999,1571,1447
2460,992,975,1550,1476
2461,872,1174,1178,1666
2462,1004,981,1436,1525
2463,982,1047,1479,1534
2464,989,865,1387,1464
2465,927,955,1521,1479
2466,1057,846,1576,1340
2467,1051,997,1561,1441
2468,1046,1035,1608,1414
2469,939,1078,1526,1422
2470,1024,979,1522,1455
2471,965,998,1466,1490
2472,903,1006,1322,1408
2473,1067,988,1550,1510
2474,1035,1066,1527,1579
2475,962,1030,1444,1579
2476,928,1016,1332,1409
2477,947,1137,1410,1570
2478,1046,946,1511,1451
2479,1049,1027,1589,1543
2480,1002,973,1512,1571
2481,956,1024,1374,1541
2482,1080,935,1603,1484
2483,1118,1085,1546,1461
2484,925,976,1489,1461
2485,1038,947,1650,1489
2486,1030,939,1532,1551
2487,1115,981,1588,1458
2488,981,998,1592,1496
2489,1031,954,1606,1464
2490,1002,981,1398,1594
2491,1006,1011,1620,1598
2492,1049,917,1512,1431
2493,1001,1105,1443,1611
2494,1039,973,1468,1467
2495,999,983,1516,1403
2496,1024,1058,1539,1589
2497,982,1018,1447,1458
2498,954,966,1515,1564
2499,1028,992,1597,1589
2500,1043,896,1555,1411
2501,1029,1001,1443,1503
2502,1013,1059,1613,1501
2503,1122,969,1591,1358
2504,983,1015,1324,1459
2505,1000,1006,1388,1443
2506,1033,992,1478,1498
2507,1039,993,1534,1478
2508,1015,1020,1490,1574
2509,957,957,1384,1530
2510,989,997,1475,1670
2511,1137,1006,1805,1432
2512,1045,985,1534,1429
2513,1068,988,1534,1620
2514,945,1084,1329,1550
2515,888,1028,1361,1468
2516,936,996,1379,1511
2517,1056,1021,1471,1533
2518,1075,991,1438,1574
2519,911,1091,1394,1530
2520,964,918,1369,1354
2521,993,934,1458,1432
2522,976,977,1492,1449
2523,1038,936,1618,1402
2524,969,964,1423,1378
2525,1078,1045,1590,1444
2526,1027,940,1522,1448
2527,1061,940,1566,1431
2528,924,1020,1424,1413
2529,1011,939,1588,1467
2530,1001,957,1445,1567
2531,976,997,1507,1437
2532,980,972,1544,1515
2533,1069,1127,1553,1626
2534,1008,1040,1540,1602
2535,1115,1131,1579,1674
2536,924,1120,1348,1577
2537,1042,976,1547,1408
2538,1021,1044,1562,1508
2539,1051,901,1701,1560
2540,937,916,1636,1366
2541,906,980,1371,1436
2542,1004,1063,1491,1505
2543,1055,1079,1553,1644
2544,981,986,1390,1518
2545,990,1050,1534,1496
2546,1020,1011,1377,1447
2547,1108,949,1580,1359
2548,984,937,1494,1395
2549,993,1002,1493,1481
2550,923,1012,1378,1547
2551,1008,945,1443,1383
2552,1119,1006,1378,1523
2553,988,1143,1560,1545
2554,948,982,1524,1411
2555,1013,1027,1512,1511
2556,966,1065,1515,1578
2557,1097,972,1489,1548
2558,983,1081,1481,1612
2559,1002,895,1513,1455
2560,913,955,1455,1571
2561,1009,1023,1482,1521
2562,1110,998,1535,1339
2563,1001,868,1508,1262
2564,1012,1002,1550,1507
2565,1026,1025,1433,1441
2566,1076,986,1534,1548
2567,1044,1016,1657,1465
2568,1000,982,1524,1529
2569,872,1040,1170,1473
2570,923,986,1514,1438
2571,1034,912,1506,1346
2572,936,1003,1474,1527
2573,947,979,1532,1489
2574,1139,1025,1812,1572
2575,951,978,1359,1368
2576,1030,948,1607,1500
2577,988,981,1573,1464
2578,922,1049,1396,1413
2579,1013,1034,1445,1525
2580,1078,974,1572,1469
2581,999,932,1500,1444
2582,950,999,1480,1376
2583,1007,948,1504,1607
2584,967,944,1519,1439
2585,923,997,1421,1460
2586,1057,831,1392,1229
2587,948,923,1403,1443
2588,1042,1065,1545,1615
2589,970,1001,1475,1458
2590,1056,973,1533,1488
2591,940,968,1379,1456
2592,1010,869,1408,1458
2593,977,973,1494,1622
2594,937,1033,1456,1476
2595,1007,983,1622,1417
2596,974,1042,1523,1591
2597,961,905,1511,1418
2598,1039,1054,1564,1636
2599,1074,997,1616,1575
2600,1020,965,1521,1474
2601,983,1019,1548,1438
2602,1051,928,1631,1383
2603,1009,992,1545,1416
2604,1013,996,1523,1421
2605,1172,1030,1806,1535
2606,950,1000,1465,1596
2607,968,931,1578,1532
2608,982,1050,1550,1602
2609,1007,957,1481,1378
2610,1035,980,1414,1337
2611,1009,1049,1485,1480
2612,1005,958,1468,1434
2613,1013,955,1546,1479
2614,988,971,1385,1431
2615,1002,994,1500,1492
2616,958,953,1535,1439
2617,1048,1053,1620,1532
2618,966,1040,1622,1568
2619,1002,917,1644,1319
2620,1038,969,1569,1534
2621,917,952,1456,1493
2622,1044,931,1535,1481
2623,1024,945,1675,1449
2624,927,914,1516,1443
2625,1036,1065,1568,1563
2626,1021,925,1546,1410
2627,974,943,1493,1370
2628,965,932,1453,1581
2629,1028,1049,1623,1544
2630,942,1010,1365,1548
2631,1107,986,1480,1562
2632,1049,955,1408,1443
2633,935,1011,1548,1539
2634,970,1012,1476,1614
2635,956,945,1446,1419
2636,1102,941,1674,1474
2637,990,957,1444,1476
2638,994,1007,1456,1483
2639,915,972,1501,1545
2640,1069,932,1556,1459
2641,971,1021,1458,1486
2642,1118,1031,1438,1548
2643,861,1004,1408,1437
2644,1034,1031,1515,1635
2645,1060,997,1521,1478
2646,1012,987,1522,1560
2647,940,948,1507,1352
2648,1060,992,1514,1565
2649,926,1019,1561,1616
2650,931,996,1463,1421
2651,1033,1077,1551,1528
2652,1054,1007,1725,1507
2653,951,951,1398,1581
2654,967,979,1565,1505
2655,980,1056,1465,1480
2656,1017,992,1580,1390
2657,1019,984,1429,1558
2658,1008,984,1462,1390
2659,955,966,1551,1489
2660,997,962,1592,1450
2661,996,966,1487,1294
2662,1025,1008,1477,1432
2663,1023,1013,1544,1538
2664,1016,1101,1569,1512
2665,1006,945,1552,1344
2666,944,990,1427,1453
2667,1007,910,1554,1466
2668,1021,1019,1507,1414
2669,1019,946,1449,1462
2670,1078,908,1380,1448
2671,1047,1053,1496,1529
2672,977,917,1539,1463
2673,1106,1013,1513,1373
2674,1032,1058,1487,1491
2675,1007,1035,1530,1563
2676,993,961,1404,1467
2677,1025,1033,1561,1478
2678,987,938,1563,1536
2679,1032,969,1570,1637
2680,960,1090,1426,1602
2681,1113,1039,1804,1560
2682,990,1045,1577,1639
2683,1029,1026,1438,1637
2684,1057,1029,1521,1585
2685,1025,1046,1562,1494
2686,981,1020,1433,1536
2687,1001,1060,1551,1428
2688,1066,1069,1470,1752
2689,998,982,1571,1536
2690,990,959,1433,1437
2691,964,891,1528,1457
2692,1073,935,1580,1525
2693,958,1054,1578,1612
2694,1075,972,1650,1444
2695,1013,1009,1569,1467
2696,1123,984,1625,1678
2697,950,1046,1377,1649
2698,1034,1023,1615,1447
2699,1000,935,1453,1536
2700,1058,913,1549,1413
2701,1024,978,1488,1468
2702,992,990,1606,1553
2703,985,1004,1522,1541
2704,927,944,1224,1590
2705,1010,1006,1699,1676
2706,904,1052,1343,1635
2707,910,996,1530,1361
2708,1003,1054,1530,1594
2709,971,987,1510,1555
2710,965,996,1457,1634
2711,934,1016,1501,1551
2712,1080,991,1573,1461
2713,1151,1006,1569,1395
2714,1043,931,1669,1542
2715,1001,954,1519,1302
2716,952,992,1438,1538
2717,1013,1052,1396,1439
2718,1069,1013,1594,1490
2719,992,961,1580,1439
2720,992,1005,1653,1414
2721,1052,988,1595,1498
2722,970,1009,1362,1458
2723,879,990,1315,1561
2724,1034,1027,1497,1694
2725,965,1027,1336,1539
2726,980,921,1731,1431
2727,957,1036,1416,1632
2728,940,979,1473,1514
2729,1005,967,1587,1518
2730,1033,977,1364,1497
2731,1006,998,1552,1516
2732,1021,980,1723,1423
2733,1080,1093,1609,1557
2734,1057,1034,1418,1592
2735,935,1044,1391,1590
2736,1073,1044,1533,1541
2737,1020,956,1324,1428
2738,1021,982,1543,1478
2739,1020,952,1440,1458
2740,1041,1124,1520,1623
2741,872,999,1496,1569
2742,942,979,1518,1475
2743,1019,1058,1408,1532
2744,1098,999,1525,1413
2745,1060,969,1607,1324
2746,970,1038,1474,1490
2747,970,1030,1437,1544
2748,1017,969,1555,1517
2749,949,1103,1503,1470
2750,1045,1101,1328,1612
2751,1010,969,1477,1531
2752,1007,1057,1507,1489
2753,957,1030,1545,1562
2754,943,1001,1399,1514
2755,1052,1081,1493,1568
2756,963,1089,1434,1508
2757,931,995,1517,1467
2758,965,1058,1544,1517
2759,943,980,1452,1465
2760,1008,989,1470,1538
2761,929,913,1559,1432
2762,1025,928,1604,1488
2763,1060,919,1588,1508
2764,981,943,1453,1523
2765,1039,878,1403,1424
2766,943,1052,1498,1626
2767,944,965,1538,1228
2768,1087,969,1461,1487
2769,994,1049,1407,1477
2770,1037,1012,1613,1475
2771,980,1049,1389,1580
2772,982,1033,1439,1579
2773,1011,1031,1506,1483
2774,1042,1002,1590,1506
2775,930,1000,1441,1524
2776,906,1046,1428,1420
2777,1068,860,1638,1311
2778,1075,1052,1555,1597
2779,975,952,1411,1535
2780,880,968,1334,1524
2781,929,1037,1426,1543
2782,948,1012,1492,1577
2783,952,934,1502,1529
2784,1066,1015,1607,1640
2785,984,970,1532,1419
2786,1033,1017,1505,1558
2787,941,1036,1529,1538
2788,940,970,1394,1309
2789,1023,993,1401,1500
2790,1066,963,1297,1480
2791,989,945,1350,1557
2792,987,974,1436,1378
2793,1046,974,1559,1384
2794,1021,1021,1474,1468
2795,977,930,1480,1367
2796,1005,925,1602,1483
2797,1002,993,1484,1491
2798,921,1084,1409,1510
2799,1113,963,1542,1414
2800,1055,996,1493,1563
2801,1017,1041,1412,1539
2802,1064,1118,1480,1687
2803,1057,960,1573,1529
2804,1066,1019,1546,1550
2805,1061,958,1449,1386
2806,1001,983,1443,1453
2807,872,1007,1401,1512
2808,1052,906,1483,1442
2809,1052,927,1553,1534
2810,1060,1092,1421,1441
2811,1006,1056,1461,1448
2812,1036,1079,1648,1527
2813,990,969,1532,1435
2814,1067,1000,1553,1630
2815,998,991,1481,1523
2816,1030,957,1461,1512
2817,951,1020,1568,1533
2818,1021,855,1443,1378
2819,1028,1050,1579,1567
2820,1046,977,1436,1377
2821,1036,1103,1571,1579
2822,1061,991,1518,1563
2823,1054,1005,1447,1569
2824,900,1031,1374,1483
2825,1104,987,1644,1423
2826,955,969,1430,1407
2827,1058,1056,1602,1547
2828,999,984,1485,1400
2829,930,1053,1427,1438
2830,974,975,1474,1502
2831,932,1041,1456,1505
2832,970,1064,1520,1453
2833,888,1007,1445,1418
2834,898,1036,1496,1458
2835,1090,1078,1643,1556
2836,1043,994,1535,1424
2837,943,981,1506,1374
2838,964,916,1478,1546
2839,960,1040,1614,1474
2840,979,1033,1591,1493
2841,1032,965,1529,1346
2842,955,992,1515,1491
2843,932,967,1431,1466
2844,1033,927,1567,1331
2845,903,1015,1529,1526
2846,1045,897,1508,1408
2847,1044,1060,1638,1491
2848,975,1025,1491,1542
2849,1013,1000,1505,1541
2850,922,1002,1406,1410
2851,954,1049,1363,1518
2852,976,1012,1448,1598
2853,957,1023,1414,1495
2854,999,1096,1533,1642
2855,946,1056,1497,1428
2856,1079,881,1401,1407
2857,987,1042,1449,1541
2858,1010,1028,1520,1540
2859,1030,958,1548,1403
2860,963,994,1325,1607
2861,969,973,1387,1514
2862,967,1009,1484,1534
2863,962,1009,1582,1549
2864,959,1021,1498,1521
2865,1006,967,1656,1359
2866,1056,941,1519,1472
2867,976,941,1652,1499
2868,1021,1049,1626,1568
2869,891,1065,1434,1556
2870,1041,915,1461,1394
2871,1043,947,1513,1273
2872,1104,1016,1479,1451
2873,955,976,1593,1607
2874,1146,1084,1619,1565
2875,971,1023,1475,1536
2876,1045,1059,1564,1360
2877,1028,1056,1476,1655
2878,1018,986,1417,1437
2879,1032,1027,1440,1586
2880,1046,950,1514,1421
2881,1003,1007,1545,1391
2882,1000,1009,1555,1691
2883,949,1012,1358,1425
2884,1041,1009,1567,1437
2885,931,996,1494,1603
2886,1028,1043,1535,1522
2887,1052,1039,1557,1313
2888,1018,993,1484,1477
2889,1066,1031,1561,1666
2890,956,956,1416,1475
2891,1031,1082,1492,1582
2892,963,986,1402,1542
2893,988,950,1486,1425
2894,1029,1017,1511,1494
2895,991,1000,1349,1455
2896,891,1038,1490,1624
2897,993,999,1382,1590
2898,1028,1055,1532,1520
2899,934,953,1374,1531
2900,1022,1013,1579,1510
2901,964,964,1427,1382
2902,1011,1088,1424,1559
2903,946,1002,1419,1422
2904,1086,1062,1492,1551
2905,956,1046,1500,1393
2906,960,1053,1649,1527
2907,1006,1032,1478,1416
2908,948,980,1436,1525
2909,1000,1001,1550,1526
2910,1025,1000,1575,1347
2911,1089,1030,1504,1504
2912,973,987,1565,1505
2913,1035,897,1591,1459
2914,1003,1067,1520,1572
2915,1087,1028,1695,1477
2916,968,956,1342,1519
2917,1039,999,1575,1430
2918,968,1062,1414,1529
2919,1047,999,1523,1550
2920,1007,999,1411,1418
2921,983,944,1525,1476
2922,982,952,1419,1517
2923,996,993,1456,1499
2924,959,1033,1436,1587
2925,979,1062,1402,1506
2926,1054,1006,1541,1498
2927,954,997,1409,1471
2928,1001,855,1479,1178
2929,954,1020,1642,1686
2930,1023,977,1524,1507
2931,991,1038,1536,1439
2932,957,1001,1497,1545
2933,974,923,1499,1516
2934,923,1085,1398,1551
2935,1022,1011,1688,1494
2936,1009,1017,1421,1513
2937,978,1003,1608,1546
2938,999,976,1470,1585
2939,920,973,1402,1362
2940,907,917,1362,1470
2941,925,948,1317,1508
2942,922,922,1424,1324
2943,982,1054,1504,1465
2944,1022,1070,1656,1466
2945,947,1080,1508,1618
2946,904,935,1357,1443
2947,1018,1062,1355,1549
2948,966,1004,1408,1496
2949,920,967,1382,1417
2950,1112,1090,1592,1634
2951,949,1052,1432,1637
2952,948,933,1344,1558
2953,912,981,1323,1528
2954,1029,1020,1353,1615
2955,1013,973,1596,1526
2956,1061,952,1547,1392
2957,964,1060,1563,1520
2958,1052,953,1759,1493
2959,1017,984,1476,1586
2960,890,968,1397,1407
2961,1051,1025,1574,1702
2962,955,1040,1540,1805
2963,1020,998,1525,1553
2964,985,970,1515,1602
2965,846,1002,1420,1481
2966,992,1081,1544,1525
2967,915,1033,1575,1489
2968,984,1002,1507,1497
2969,934,1012,1646,1529
2970,1051,1046,1308,1566
2971,1036,1038,1502,1404
2972,1003,986,1518,1554
2973,979,993,1562,1592
2974,1066,960,1766,1438
2975,1030,980,1516,1464
2976,1015,985,1502,1496
2977,1016,1049,1468,1504
2978,982,991,1455,1510
2979,1083,1063,1567,1520
2980,974,988,1426,1562
2981,936,965,1428,1447
2982,996,1028,1421,1616
2983,1037,974,1619,1545
2984,1028,974,1618,1430
2985,980,1029,1383,1435
2986,1067,1013,1574,1482
2987,1022,1074,1564,1428
2988,974,980,1592,1526
2989,1105,977,1627,1465
2990,999,963,1471,1387
2991,825,1006,1334,1539
2992,978,1005,1506,1524
2993,975,1016,1519,1514
2994,1053,1044,1567,1565
2995,987,944,1497,1460
2996,916,989,1403,1385
2997,1055,1034,1573,1337
2998,992,1072,1516,1513
2999,964,1071,1558,1450
3000,1116,952,1559,1481
3001,998,1070,1434,1530
3002,954,1074,1517,1505
3003,1008,995,1642,1502
3004,931,906,1455,1565
3005,925,1048,1315,1497
3006,931,952,1304,1415
3007,984,973,1443,1498
3008,1037,1059,1493,1484
3009,1086,961,1558,1547
3010,1066,1002,1489,1536
3011,1010,1073,1415,1547
3012,974,1009,1522,1473
3013,1006,986,1507,1498
3014,1011,1082,1540,1615
3015,991,916,1704,1382
3016,1005,1028,1580,1447
3017,1019,1079,1497,1606
3018,993,1030,1391,1548
3019,930,1091,1373,1642
3020,1063,932,1566,1385
3021,1080,959,1516,1502
3022,983,909,1390,1513
3023,924,968,1328,1445
3024,977,1017,1418,1455
3025,1081,1054,1600,1478
3026,986,991,1334,1435
3027,943,976,1369,1563
3028,1060,1008,1578,1548
3029,1004,1026,1563,1736
3030,989,1071,1549,1454
3031,1030,940,1510,1385
3032,988,931,1460,1386
3033,935,999,1318,1599
3034,923,996,1491,1524
3035,1033,990,1487,1513
3036,1092,971,1623,1625
3037,905,962,1558,1378
3038,995,981,1473,1589
3039,913,914,1476,1463
3040,945,1026,1418,1481
3041,1055,979,1386,1512
3042,992,918,1375,1551
3043,1035,1033,1619,1508
3044,1006,1027,1501,1535
3045,974,968,1446,1503
3046,925,1030,1451,1501
3047,892,1079,1497,1512
3048,992,851,1361,1366
3049,970,998,1498,1467
3050,1036,902,1569,1329
