time,x,y
176900.00173980984,0.742,1.272
177000.00078360192,0.678,1.304
177100.00288947936,0.668,1.21
177200.0001982319,0.828,1.308
177300.00042796767,0.756,1.3
177400.00028609048,0.886,1.38
177500.0022599667,0.698,1.246
177600.00063226573,0.708,1.118
177700.00088586163,0.71,1.17
177800.00238687507,0.692,1.288
177900.0002420737,0.772,1.292
178000.0001532739,0.764,1.232
178100.00229182933,0.816,1.424
178200.000152948,0.778,1.256
178300.00394508336,0.792,1.276
178400.000107587,0.676,1.084
178500.0010137944,0.73,1.398
178600.00220672294,0.724,1.392
178700.00881046796,0.77,1.158
178800.0000659816,0.73,1.406
178900.00160137468,0.814,1.31
179000.00020407853,0.812,1.15
179100.0021080703,0.72,1.3
179200.00148243963,0.936,1.396
179300.00027784673,0.74,1.24
179400.00133747244,0.644,1.11
179500.00229560406,0.838,1.228
179600.00322366753,0.662,1.046
179700.0073100835,0.772,1.386
179800.00064619211,0.734,1.268
179900.00036592496,0.86,1.32
180000.00128626073,0.656,1.14
180100.0018086408,0.822,1.522
180200.00447156237,0.812,1.28
180300.00302886282,0.774,1.42
180400.00155879717,0.742,1.256
180500.00212012383,0.764,1.292
180600.00341783234,0.754,1.362
180700.00011751885,0.9,1.596
180800.00019010922,0.806,1.46
180900.0013780995,0.572,1.174
181000.00780165818,0.594,1.088
181100.00108908612,0.796,1.382
181200.00184721182,0.784,1.346
181300.00645964761,0.712,1.136
181400.0004737504,0.662,1.22
181500.00085925363,0.686,1.182
181600.00007833279,0.698,1.176
181700.00022982538,0.718,1.29
181800.0004779621,0.73,1.2
181900.003508851,0.744,1.46
182000.0007673264,0.706,1.256
182100.00585517546,0.722,1.222
182200.00087050084,0.874,1.362
182300.00053949456,0.776,1.242
182400.00320654758,0.726,1.354
182500.0001028863,0.85,1.494
182600.00252551257,0.808,1.248
182700.00046135092,0.652,1.0
182800.00123924788,0.624,1.238
182900.0008860113,0.592,1.198
183000.00133886278,0.77,1.25
183100.00051639046,0.816,1.438
183200.00053966048,0.744,1.212
183300.0014995468,0.766,1.318
183400.00074875736,0.908,1.528
183500.00072670943,0.668,1.188
183600.00297635936,0.722,1.412
183700.00157210103,0.684,1.4
183800.0016156659,0.696,1.346
183900.0035296469,0.75,1.184
184000.00077027953,0.834,1.266
184100.0012258128,0.858,1.292
184200.00105541016,0.77,1.464
184300.0032789216,0.718,1.358
184400.00024369164,0.754,0.94
184500.0002216898,0.766,1.248
184600.0004013339,0.866,1.286
184700.0018610041,0.694,1.152
184800.0022454901,0.72,1.36
184900.00093556088,0.712,1.454
185000.00400206493,0.738,1.47
185100.00001480643,0.668,1.064
185200.00342070626,0.762,1.114
185300.0052578834,0.85,1.062
185400.00037302118,0.726,1.176
185500.00003824232,0.786,1.246
185600.00005275078,0.738,1.324
185700.00096828374,0.792,1.198
185800.00081708946,0.706,1.258
185900.00071859392,0.646,1.398
186000.00004599142,0.676,1.186
186100.00393222534,0.71,1.228
186200.00026781342,0.752,1.248
186300.0027412245,0.658,1.148
186400.00003283017,0.67,1.072
186500.0007970477,0.708,1.202
186600.00002997217,0.598,1.008
186700.00357839593,0.96,1.498
186800.00333060505,0.746,1.316
186900.0073795188,0.7,1.126
187000.00002800766,0.736,1.142
187100.00089980647,0.792,1.49
187200.00170515108,0.702,1.27
187300.0002352358,0.72,1.322
187400.00121181554,0.714,1.396
187500.00230713395,0.678,1.024
187600.00129646907,0.848,1.304
187700.00013271364,0.81,1.26
187800.00814663075,0.71,1.086
187900.0006792409,0.718,1.148
188000.0024304235,0.872,1.384
188100.00089015142,0.756,1.242
188200.00208980998,0.656,1.234
188300.00156353496,0.684,1.576
188400.00154298873,0.734,1.086
188500.00098162267,0.77,1.192
188600.00279189326,0.738,1.214
188700.00073121174,0.792,1.294
188800.0009063947,0.854,1.298
188900.00038583588,0.814,1.262
189000.0007193204,0.778,1.436
189100.0000508347,0.798,1.222
189200.00401210855,0.746,1.182
189300.0006712375,0.766,1.452
189400.00014755985,0.854,1.168
189500.00253547172,0.692,1.282
189600.00150262154,0.644,1.118
189700.0047916357,0.69,1.208
189800.0005289937,0.766,1.174
189900.00124258132,0.7,1.398
190000.0016597614,0.664,1.254
190100.00282547262,0.766,1.162
190200.00283056565,0.85,1.326
190300.00141215188,0.74,1.116
190400.00079998892,0.818,1.32
190500.0003033979,0.814,1.532
190600.0004577389,0.752,1.382
190700.00178724038,0.61,1.246
190800.00574662103,0.71,1.196
190900.0024412747,0.802,1.394
191000.000107158,0.666,1.068
191100.00056270263,0.82,1.2
191200.00569076446,0.578,1.122
191300.00562384806,0.868,1.244
191400.0020021986,0.698,0.998
191500.00010629292,0.854,1.352
191600.00208630206,0.702,1.056
191700.0021857799,0.762,1.218
191800.0033487046,0.664,1.036
191900.00287486942,0.776,1.424
192000.00019760916,0.888,1.056
192100.00102407188,0.768,1.422
192200.00592462628,0.688,1.33
192300.00015009628,0.876,1.334
192400.00073222135,0.636,1.12
192500.00400884048,0.654,1.296
192600.0050911564,0.642,1.218
192700.00702833198,0.638,1.286
192800.00127711613,0.768,1.408
192900.00413260816,0.9,1.522
193000.00361677053,0.826,1.462
193100.00027920192,0.75,0.952
193200.00304055994,0.852,1.144
193300.00262968906,0.89,1.376
193400.00084513132,0.864,1.318
193500.0003966568,0.66,1.208
193600.00018941952,0.704,1.154
193700.00128302025,0.78,1.574
193800.00001164185,0.714,1.172
193900.00088435298,0.8,1.406
194000.00948841963,0.824,1.222
194100.00022739393,0.786,1.01
194200.0040789232,0.756,1.104
194300.0065168285,0.702,1.302
194400.0005186869,0.884,1.692
194500.0019078151,0.874,1.262
194600.00038518448,0.668,1.26
194700.00107445713,0.812,1.364
194800.00040584724,0.814,1.362
194900.00934593967,0.718,1.15
195000.00307306251,0.658,0.99
195100.00006992722,0.754,1.274
195200.00041771596,0.618,1.01
195300.000377353,0.706,1.128
195400.00170697554,0.798,1.332
195500.00005308655,0.728,1.272
195600.00049682014,0.74,1.194
195700.0000314184,0.68,1.204
195800.00061765636,0.902,1.366
195900.00099343347,0.696,1.154
196000.00055247784,0.768,1.398
196100.004926797,0.7,1.036
196200.00148102938,0.682,1.294
196300.00121772807,0.788,1.25
196400.00127680716,0.77,1.234
196500.00062156684,0.536,0.94
196600.00067433313,0.772,1.336
196700.0025610295,0.746,1.09
196800.00249038945,0.748,1.352
196900.00069163035,0.84,1.308
197000.00099514765,0.772,1.168
197100.00263388653,0.684,1.19
197200.00275989258,0.708,1.078
197300.00032714428,0.744,1.162
197400.00722856238,0.82,1.022
197500.00014070256,0.758,1.106
197600.00270172878,0.754,1.374
197700.00528252622,0.742,1.24
197800.00032935888,0.64,1.158
197900.00517761672,0.844,1.486
198000.0000455264,0.726,1.316
198100.00268309223,0.722,1.23
198200.00012937794,0.672,1.312
198300.0007363583,0.808,1.438
198400.00004446,0.54,1.306
198500.00177092987,0.702,1.248
198600.00043079286,0.762,1.198
198700.0009408167,0.682,1.34
198800.0054669,0.726,1.282
198900.00603504563,0.798,1.382
199000.00010310265,0.766,1.432
199100.00131426426,0.69,1.234
199200.0016513418,0.788,1.306
199300.00020943093,0.654,1.348
199400.00075784346,0.684,1.226
199500.00165484933,0.826,1.528
199600.00047641984,0.708,1.248
199700.00194281247,0.706,1.246
199800.01239332947,0.75,1.028
199900.00369759655,0.66,1.206
200000.0019467363,0.816,1.24
200100.00243295814,0.754,1.258
200200.002551605,0.898,1.48
200300.0083954167,0.7,1.416
200400.00120924614,0.8,1.256
200500.003057023,0.878,1.544
200600.0033265,0.766,1.184
200700.0002416127,0.844,1.282
200800.00017153998,0.856,1.176
200900.00011636352,0.85,1.702
201000.0094700651,0.578,0.944
201100.00024369088,0.692,1.05
201200.00116095136,0.718,0.96
201300.00248776184,0.634,1.4
201400.00035265935,0.808,0.988
201500.00658344146,0.664,1.274
201600.0000486625,0.618,1.198
201700.0002816238,0.826,1.286
201800.00182984368,0.782,1.356
201900.00283466326,0.834,1.316
202000.00046112243,0.832,1.296
202100.00270993248,0.778,1.192
202200.00212261605,0.74,0.958
202300.00009681057,0.71,1.358
202400.00059018188,0.784,1.258
202500.00031323155,0.648,1.242
202600.00146305148,0.754,1.324
202700.00062130994,0.732,1.264
202800.00543492739,0.698,1.102
202900.00102822465,0.736,1.4
203000.00191661343,0.72,1.162
203100.00065539253,0.736,1.164
203200.000888047,0.654,1.276
203300.00236619878,0.644,1.112
203400.00433767246,0.77,1.238
203500.00352649114,0.784,1.208
203600.0136781797,0.682,1.342
203700.0025928354,0.734,1.164
203800.00027338162,0.856,1.186
203900.0005520337,0.774,1.296
204000.0002908441,0.732,1.138
204100.0001120757,0.768,1.08
204200.00018219525,0.748,1.298
204300.00015616798,0.872,1.262
204400.0039046862,0.704,1.178
204500.00147964328,0.798,1.23
204600.00070252246,0.896,1.236
204700.0005273852,0.698,1.244
204800.0002493362,0.81,1.314
204900.00312198632,0.72,1.284
205000.00598565338,0.552,0.904
205100.0006874356,0.814,1.362
205200.00697769332,0.802,1.242
205300.00347477963,0.684,1.372
205400.00011051082,0.836,1.342
205500.00256380238,0.84,1.512
205600.00154572257,0.68,1.206
205700.00132925645,0.808,1.3
205800.00082719905,0.82,1.296
205900.0050301553,0.688,1.072
206000.00055808868,0.768,1.33
206100.00714391627,0.756,1.352
206200.0027780072,0.882,1.358
206300.00091753955,0.7,0.918
206400.00056145532,0.736,1.302
206500.00076430055,0.778,1.072
206600.00273175887,0.654,1.262
206700.00675707572,0.7,1.062
206800.00153964743,0.88,1.274
206900.0001058978,0.75,1.394
207000.00075146373,0.792,1.226
207100.00189328787,0.736,1.528
207200.00071940728,0.854,1.444
207300.00334292164,0.682,1.28
207400.00045161,0.69,1.17
207500.0002864993,0.83,1.546
207600.00199065157,0.65,0.924
207700.00086870446,0.858,1.206
207800.0003527887,0.79,1.134
207900.00108081597,0.708,1.294
208000.00141102148,0.78,1.29
208100.00717072128,0.84,1.246
208200.00187968125,0.724,1.54
208300.00250880973,0.738,1.21
208400.0007751005,0.75,0.996
208500.00199075142,0.698,1.048
208600.00337177364,0.658,1.196
208700.00045593336,0.612,1.128
208800.00147846626,0.762,1.352
208900.0020642317,0.72,1.412
209000.00225993557,0.7,1.054
209100.00622059428,0.894,1.188
209200.00099031,0.726,1.106
209300.00123446554,0.788,1.318
209400.0029150944,0.862,1.354
209500.00105956214,0.694,1.184
209600.0012957176,0.804,1.444
209700.0002406573,0.756,1.24
209800.00005022803,0.75,1.31
209900.00185184274,0.754,1.174
210000.0026371608,0.65,1.04
210100.0005580191,0.724,1.29
210200.00637612824,0.836,1.39
210300.0002392231,0.778,1.262
210400.00016451447,0.68,1.194
210500.00226613512,0.702,1.104
210600.0001690329,0.718,1.37
210700.00209446735,0.772,1.108
210800.00134287245,0.73,1.114
210900.0009742447,0.748,1.164
211000.00045619186,0.77,1.302
211100.00026371356,0.766,1.226
211200.0025884592,0.726,1.276
211300.00104803013,0.798,1.388
211400.000119314,0.816,1.246
211500.0014231759,0.796,1.298
211600.0014447623,0.654,1.152
211700.00450243632,0.72,1.324
211800.00133665238,0.7,1.3
211900.00092238447,0.718,1.234
212000.0000298304,0.672,1.082
212100.0002330604,0.712,1.158
212200.00314181912,0.78,1.216
212300.00017950143,0.876,1.364
212400.00077819722,0.74,1.246
212500.00026092466,0.774,1.324
212600.00093523075,0.764,1.018
212700.00113434016,0.702,1.02
212800.00477677296,0.712,1.15
212900.00061639387,0.89,1.358
213000.00025103684,0.722,1.208
213100.00088193727,0.864,1.326
213200.00114697986,0.872,1.136
213300.00009148446,0.728,1.34
213400.00015760958,0.778,1.436
213500.0045994838,0.768,1.32
213600.00181066358,0.882,1.322
213700.00549567986,0.772,1.288
213800.0084691823,0.766,1.262
213900.00019003855,0.726,1.286
214000.01068820953,0.8,1.196
214100.0009769941,0.758,1.336
214200.0036749374,0.786,1.424
214300.00009250655,0.78,1.142
214400.00010612007,0.81,1.192
214500.00076881525,0.764,1.286
214600.00110035978,0.778,1.244
214700.000586894,0.76,1.228
214800.0010529738,0.712,1.098
214900.00105893807,0.738,1.204
215000.00088665023,0.81,1.398
215100.0023995142,0.71,1.23
215200.00113990583,0.83,1.358
215300.00021007797,0.658,1.264
215400.00232512868,0.816,1.262
215500.00103363933,0.818,1.002
215600.001459572,0.69,1.442
215700.00007565998,0.74,1.176
215800.0001093709,0.784,1.232
215900.00015846797,0.918,1.384
216000.0013789509,0.832,1.214
216100.0028720798,0.866,1.386
216200.0001789348,0.838,1.338
216300.00006496103,0.75,1.286
216400.0029481922,0.742,1.384
216500.00099352,0.714,1.3
216600.00092059656,0.682,1.234
216700.00116889106,0.938,1.306
216800.00104026002,0.814,1.542
216900.00553471438,0.626,0.954
217000.00042688783,0.716,1.306
217100.00023478773,0.786,1.22
217200.00332016117,0.754,1.392
217300.00021100257,0.87,1.392
217400.00048752152,0.778,1.304
217500.0005350681,0.778,1.064
217600.0046792966,0.72,1.188
217700.00320689735,0.794,1.488
217800.00248699947,0.714,1.16
217900.00124067473,0.8,1.37
218000.00099847282,0.794,1.384
218100.0002637654,0.854,1.464
218200.00031715466,0.78,1.408
218300.00196473804,0.678,1.068
218400.00080823392,0.85,1.304
218500.00033023013,0.698,1.532
218600.00064163396,0.688,1.298
218700.00021995936,0.818,1.358
218800.00049071206,0.778,1.256
218900.00223017402,0.706,1.206
219000.0020578877,0.76,1.16
219100.0000165147,0.772,1.252
219200.0020602562,0.634,1.174
219300.00387828637,0.744,1.272
219400.00293537157,0.688,1.308
219500.00054401704,0.718,1.088
219600.0008703678,0.78,1.202
219700.00055441234,0.818,1.336
219800.00072051247,0.766,1.15
219900.00098221173,0.818,1.294
220000.00034814066,0.878,1.214
220100.00057294907,0.788,1.294
220200.0008758336,0.764,1.318
220300.00284086153,0.952,1.404
220400.00498064893,0.728,1.294
220500.00023955602,0.718,1.034
220600.00495141424,0.714,1.2
220700.0017857203,0.772,1.18
220800.0024911671,0.676,1.08
220900.00486060625,0.702,1.154
221000.00092873268,0.706,1.378
221100.00027921662,0.834,1.398
221200.00124908634,0.65,1.316
221300.00012101428,0.79,1.262
221400.00199504918,0.892,1.368
221500.00017370182,0.742,1.348
221600.00141040757,0.816,1.346
221700.00212982902,0.71,1.21
221800.00083516285,0.756,1.238
221900.0031834295,0.842,1.4
222000.0012367157,0.65,1.042
222100.0053205283,0.738,1.38
222200.00051765502,0.668,1.12
222300.00241286153,0.722,1.334
222400.00070925863,0.67,1.338
222500.00253629283,0.72,1.1
222600.00192588338,0.77,1.292
222700.0047889441,0.712,1.12
222800.00185226844,0.706,1.306
222900.00279021304,0.748,1.29
223000.00379192448,0.682,1.356
223100.00024710828,0.73,1.27
223200.00087698543,0.734,1.216
223300.00014100736,0.852,1.256
223400.0007198552,0.672,1.324
223500.0017838096,0.826,1.154
223600.00305123028,0.728,1.198
223700.0035263716,0.808,1.298
223800.00308847628,0.714,1.226
223900.0017614834,0.74,1.096
224000.0006192329,0.766,1.32
224100.00015247322,0.828,1.298
224200.0001062948,0.694,1.158
224300.0014434423,0.668,1.296
224400.00495695317,0.882,1.42
224500.00016578534,0.872,1.536
224600.00051237724,0.848,1.252
224700.0024190858,0.632,1.236
224800.00173475262,0.814,1.224
224900.00192698438,0.86,1.388
225000.00053851737,0.728,1.392
225100.00360321338,0.8,1.102
225200.00513201923,0.738,1.17
225300.00045633668,0.934,1.558
225400.00152569334,0.846,1.358
225500.00008903808,0.716,1.174
225600.00134934022,0.746,1.218
225700.0034901612,0.652,1.226
225800.0000561765,0.694,1.27
225900.00039198692,0.678,1.22
226000.0032594085,0.736,1.412
226100.0024622994,0.838,1.322
226200.00051448576,0.78,1.29
226300.0003067933,0.704,1.282
226400.0002481302,0.72,1.394
226500.0019525545,0.868,1.358
226600.0006878985,0.77,1.226
226700.00224288405,0.87,1.264
226800.00123416178,0.648,1.132
226900.00054419576,0.836,1.276
227000.00076377994,0.77,1.208
227100.00302523177,0.624,1.062
227200.00086799535,0.784,1.186
227300.00069916257,0.646,1.1
227400.00165502846,0.752,0.978
227500.00090230565,0.656,1.092
227600.0030897771,0.674,1.048
227700.00010071482,0.794,1.34
227800.00046259942,0.766,1.302
227900.00218522112,0.68,1.3
228000.00083476646,0.762,1.06
228100.00050095993,0.772,1.44
228200.00014543085,0.796,1.272
228300.00056005784,0.736,1.24
228400.0013706287,0.666,1.132
228500.00035001294,0.792,1.454
228600.00028981455,0.918,1.364
228700.00595050884,0.828,1.48
228800.00103782225,0.854,1.358
228900.0037665851,0.788,1.488
229000.00033656895,0.844,1.088
229100.00097948188,0.856,1.392
229200.00004903693,0.758,1.408
229300.00449451574,0.668,1.2
229400.00032183412,0.776,1.33
229500.00110466205,0.712,1.16
229600.004032981,0.788,1.282
229700.00027435098,0.752,1.348
229800.00102401487,0.89,1.484
229900.00101723731,0.64,1.278
230000.00036423022,0.806,1.488
230100.00003322636,0.658,1.044
230200.00222921846,0.772,1.392
230300.0007255733,0.714,1.16
230400.0003571772,0.792,1.312
230500.00046867272,0.736,1.278
230600.00121836527,0.866,1.41
230700.00050017712,0.914,1.178
230800.0003054396,0.898,1.304
230900.0002162599,0.77,1.23
231000.0004290153,0.736,1.168
231100.00016763277,0.76,1.234
231200.00034562845,0.718,1.138
231300.0017879924,0.858,1.116
231400.00057449166,0.798,1.386
231500.00771170133,0.7,1.274
231600.0000629585,0.682,1.144
231700.00088846104,0.856,1.168
231800.0011109828,0.644,1.306
231900.00058751804,0.718,1.334
232000.00079437418,0.86,1.318
232100.0000579371,0.734,1.2
232200.00069034143,0.654,1.14
232300.00118724472,0.738,1.166
232400.00110797735,0.772,1.178
232500.000646091,0.724,1.206
232600.00016011755,0.756,1.566
232700.00061797415,0.71,1.22
232800.00101332535,0.778,1.374
232900.00112616617,0.698,1.046
233000.00038868797,0.846,1.468
233100.0018469937,0.792,1.238
233200.001387468,0.758,1.338
233300.00081414304,0.664,1.126
233400.00171555238,0.676,1.222
233500.00083213422,0.838,1.284
233600.00088087187,0.566,1.054
233700.00076190714,0.778,1.152
233800.00075264595,0.728,1.202
233900.00138170848,0.668,1.28
234000.00430311466,0.672,1.288
234100.00393140203,0.724,1.37
234200.001119998,0.734,1.144
234300.0002831027,0.89,1.292
234400.00049877184,0.588,1.164
234500.00001093323,0.762,1.288
234600.00065745658,0.742,0.962
234700.00511904928,0.658,1.198
234800.00044386534,0.77,1.418
234900.0016161263,0.706,1.268
235000.00028186344,0.764,1.284
235100.00431114392,0.554,0.936
235200.0005818223,0.742,1.11
235300.00591406776,0.678,1.078
235400.00021282985,0.674,1.134
235500.00014057377,0.68,1.128
235600.00138002203,0.732,1.42
235700.00004718985,0.77,1.246
235800.000132914,0.722,1.154
235900.00042293442,0.784,1.12
236000.00192020833,0.67,1.08
236100.00193048117,0.72,1.432
236200.00008993057,0.73,1.23
236300.0001371279,0.81,1.414
236400.00062046343,0.754,1.33
236500.00256802165,0.804,1.33
236600.0004709867,0.672,1.27
236700.00002526236,0.812,1.376
236800.00068513775,0.734,1.16
236900.00032285746,0.764,1.508
237000.00005521008,0.732,1.126
237100.0012750332,0.626,0.966
237200.00044964073,0.774,1.144
237300.0002429392,0.676,1.216
237400.00072349372,0.814,1.53
237500.006229776,0.588,1.204
237600.00651584708,0.786,1.22
237700.00101096698,0.89,1.41
237800.0008060986,0.718,1.204
237900.00300874992,0.638,1.09
238000.00042324804,0.886,1.512
238100.00253273905,0.67,1.224
238200.0033146444,0.774,0.96
238300.00188962408,0.87,1.242
238400.00182430306,0.642,0.834
238500.00351429515,0.746,1.212
238600.002610289,0.574,1.118
238700.00275923358,0.73,1.39
238800.005867623,0.678,1.162
238900.00049974574,0.736,1.042
239000.0033009681,0.688,1.012
239100.00052255683,0.62,1.058
239200.00035116015,0.874,1.316
239300.0014826107,0.742,1.278
239400.00022886437,0.82,1.514
239500.00000022128,0.694,1.236
239600.0002858755,0.638,1.236
239700.00011204003,0.834,1.248
239800.0017174333,0.678,1.182
239900.0008324907,0.65,1.138
240000.00113420587,0.738,1.154
240100.00018445207,0.75,1.248
240200.00352401458,0.864,1.65
240300.0005110634,0.744,1.096
240400.0046528433,0.87,1.244
240500.00123794092,0.822,1.5
240600.0052014262,0.718,1.542
240700.00167872876,0.748,1.124
240800.0006588214,0.758,1.248
240900.0004289709,0.802,1.264
241000.0034847904,0.732,1.286
241100.00120869745,0.684,1.05
241200.00288839152,0.636,1.25
241300.00090748828,0.758,1.226
241400.0002266884,0.89,1.486
241500.00054509653,0.79,1.436
241600.00196300657,0.764,1.218
241700.00154160534,0.76,1.304
241800.00132473223,0.702,1.086
241900.0004394787,0.658,1.148
242000.0010352473,0.688,1.198
242100.0018409843,0.836,1.362
242200.00460245987,0.686,1.43
242300.00125675445,0.76,1.392
242400.0006627161,0.828,1.258
242500.00038574537,0.698,0.984
242600.00083621277,0.794,1.284
242700.0023145969,0.828,1.492
242800.00336856773,0.764,1.106
242900.00161489766,0.742,1.474
243000.00092884872,0.61,1.052
243100.0027914227,0.796,1.374
243200.00083402265,0.816,1.386
243300.00220513,0.87,1.506
243400.0018820474,0.734,1.126
243500.00191869654,0.786,1.288
243600.00276458022,0.684,1.238
243700.00141595156,0.792,1.242
243800.00101417018,0.736,1.422
243900.00012963003,0.762,1.34
244000.0004469997,0.822,1.172
244100.00047298547,0.66,1.156
244200.00021729417,0.756,1.072
244300.0064749958,0.744,1.246
244400.00015022216,0.798,1.36
244500.00089400727,0.694,1.34
244600.0019942282,0.826,1.078
244700.00012468064,0.742,1.112
244800.00133550985,0.71,1.284
244900.00063109744,0.678,1.29
245000.00227648098,0.818,1.134
245100.00183174238,0.888,1.486
245200.0016661127,0.798,1.18
245300.00111575326,0.726,1.108
245400.00057960075,0.77,1.278
245500.00087892512,0.824,1.27
245600.00416118046,0.792,1.134
245700.00590420738,0.702,1.07
245800.00046467196,0.786,1.322
245900.00450173757,0.634,1.042
246000.00179635957,0.614,0.99
246100.0014064351,0.674,1.45
246200.00004910392,0.75,1.304
246300.0012046962,0.706,1.19
246400.0000411379,0.684,0.968
246500.00068694228,0.694,1.338
246600.00464219757,0.916,1.224
246700.00032582803,0.792,1.31
246800.00151779797,0.648,1.25
246900.00055023562,0.664,1.12
247000.0021123506,0.768,1.012
247100.00254967148,0.728,1.1
247200.0024262262,0.718,1.05
247300.000455022,0.71,1.224
247400.00010692622,0.816,1.292
247500.0033093631,0.786,1.212
247600.00144840128,0.76,1.328
247700.0008130444,0.718,1.408
247800.0008446094,0.828,1.252
247900.00186321902,0.708,1.252
248000.0007792133,0.75,1.156
248100.00212772892,0.752,1.316
248200.00351564947,0.824,1.17
248300.00187211874,0.73,1.17
248400.00070119006,0.78,1.31
248500.00102000646,0.688,0.932
248600.003434227,0.772,1.338
248700.0017411097,0.712,1.21
248800.00153787123,0.606,1.064
248900.0024642333,0.792,1.294
249000.00097918505,0.66,1.204
249100.00061082782,0.662,1.006
249200.0001334569,0.79,1.292
249300.00106310155,0.854,1.306
249400.00005337584,0.678,1.188
249500.00034881238,0.682,1.128
249600.00199741864,0.666,0.97
249700.0003386984,0.8,1.47
249800.00013572982,0.716,1.168
249900.00336149096,0.71,1.264
250000.00208638172,0.764,1.222
250100.0055124865,0.766,1.042
250200.0000976501,0.734,1.104
250300.00020838543,0.642,1.146
250400.00185069526,0.68,1.188
250500.0017172899,0.74,1.246
250600.0008241984,0.97,1.642
250700.00096904777,0.732,1.276
250800.00014004618,0.788,1.15
250900.00084936837,0.636,1.078
251000.00167281413,0.698,1.204
251100.0001724559,0.79,1.384
251200.00088638795,0.772,1.334
251300.00075093223,0.83,1.256
251400.00006819083,0.792,1.278
251500.0002531383,0.64,1.122
251600.00226236033,0.766,1.302
251700.00101649412,0.79,1.328
251800.00013782337,0.674,1.172
251900.0007535795,0.84,1.386
252000.00072353813,0.76,1.308
252100.00187361313,0.742,1.196
252200.00017349096,0.77,1.306
252300.0016722036,0.74,1.154
252400.00016404106,0.738,1.22
252500.00023225357,0.696,1.154
252600.00005601867,0.778,1.26
252700.000000182,0.74,1.366
252800.00561716632,0.828,1.486
252900.00163299794,0.688,0.936
253000.00013035367,0.786,1.464
253100.00013485644,0.716,1.122
253200.00047416321,0.792,1.268
253300.0064502957,0.702,1.248
253400.00001969226,0.682,1.134
253500.00162814904,0.634,1.198
253600.00170336838,0.764,1.476
253700.0004318867,0.678,1.118
253800.0008615097,0.834,1.22
253900.00183753407,0.806,1.086
254000.00030953245,0.756,1.362
254100.00041769198,0.656,1.268
254200.00069700857,0.744,1.206
254300.00009698173,0.806,1.104
254400.0034439505,0.582,0.986
254500.00154187583,0.876,1.22
254600.0001311538,0.704,1.224
254700.00223759937,0.754,1.344
254800.00038745493,0.712,1.404
254900.0001783745,0.776,1.326
255000.00179961388,0.704,1.29
255100.00212280717,0.822,1.408
255200.0008157448,0.782,1.27
255300.00169864582,0.762,1.568
255400.00015595165,0.78,1.35
255500.0043529112,0.73,1.08
255600.00052999976,0.642,1.432
255700.00072659925,0.702,1.008
255800.0007545328,0.7,1.03
255900.00239748138,0.846,1.504
256000.00068143086,0.708,1.368
256100.00057281027,0.696,1.3
256200.0007551018,0.71,1.436
256300.00007145587,0.82,1.238
256400.00037177955,0.706,1.176
256500.00102669626,0.794,1.314
256600.00135657442,0.874,1.27
256700.00402258398,0.836,1.352
256800.0005835594,0.614,1.24
256900.00501232324,0.788,1.202
257000.00069053026,0.766,1.002
257100.00430680433,0.75,1.406
257200.00115196404,0.694,1.232
257300.00025664212,0.842,1.47
257400.00126915146,0.778,1.022
257500.00419457036,0.548,0.936
257600.00113829394,0.656,0.968
257700.00178053835,0.968,1.62
257800.00279760308,0.738,1.3
257900.00401514364,0.784,1.336
258000.00024829392,0.754,1.214
258100.00048453602,0.636,0.972
258200.00260353144,0.696,1.152
258300.00344424412,0.684,1.048
258400.00123590094,0.684,1.316
258500.00298337077,0.652,1.06
258600.00214378262,0.816,1.1
258700.00288294553,0.742,1.364
258800.00194787927,0.896,1.532
258900.0003343246,0.726,1.298
259000.00678325727,0.706,1.178
259100.00009135413,0.774,1.262
259200.00222305176,0.706,1.106
259300.00021694702,0.69,1.196
259400.0006792682,0.758,1.238
259500.0005311604,0.682,1.122
259600.00139430843,0.74,1.056
259700.00589069523,0.85,1.418
259800.00280423323,0.696,1.24
259900.0019106753,0.666,1.27
260000.00037417893,0.778,1.17
260100.0027414029,0.878,1.312
260200.00074754734,0.656,1.306
260300.00122568134,0.782,1.258
260400.00270915742,0.716,1.174
260500.0000025885,0.668,1.148
260600.00026840216,0.674,1.228
260700.00059339224,0.772,1.364
260800.00638810373,0.682,1.398
260900.00215701436,0.762,1.028
261000.002702864,0.598,0.972
261100.00148128104,0.644,1.292
261200.0010290187,0.754,1.272
261300.00253109273,0.668,1.066
261400.00076939512,0.78,1.37
261500.00396894774,0.792,1.232
261600.01227080982,0.764,1.274
261700.00010244502,0.77,1.286
261800.000205721,0.692,1.196
261900.0001132334,0.662,1.248
262000.0015437067,0.856,1.396
262100.0009898614,0.772,1.322
262200.00129445654,0.746,1.352
262300.00099598453,0.834,1.36
262400.00329898065,0.8,1.092
262500.00177307514,0.882,1.452
262600.00360807707,0.798,1.04
262700.00090993854,0.686,1.066
262800.0044232557,0.704,1.1
262900.0052177269,0.632,0.97
263000.0002507591,0.724,1.304
263100.0001591352,0.854,1.378
263200.00020532846,0.82,1.202
263300.0023667302,0.728,1.334
263400.0086163887,0.758,1.294
263500.0006599868,0.872,1.33
263600.0029946974,0.746,1.264
263700.0001040612,0.706,1.212
263800.0005043664,0.702,1.264
263900.00165234867,0.738,1.272
264000.00036580145,0.738,1.246
264100.00004479295,0.666,1.132
264200.00298626424,0.686,0.992
264300.00028036133,0.896,1.62
264400.00284741493,0.642,1.264
